3762 3758 3759 3757 3760 3761 0 0 0 0 0 0 0 0 0 0 0 0
3759 1933 879 878 1931 3757 0 0 0 0 0 0 0 0 0 0 0 0
1935 6296 6297 877 879 1933 0 0 0 0 0 0 0 0 0 0 0 0
6295 3802 3765 3766 877 6297 0 0 0 0 0 0 0 0 0 0 0 0
6293 6289 9167 9166 3802 6295 0 0 0 0 0 0 0 0 0 0 0 0
9167 9171 9170 9169 9168 9166 0 0 0 0 0 0 0 0 0 0 0 0
6291 6342 6341 1947 9170 9171 0 0 0 0 0 0 0 0 0 0 0 0
6341 6343 1960 892 1946 1947 0 0 0 0 0 0 0 0 0 0 0 0
3829 1962 1959 1960 6343 6344 0 0 0 0 0 0 0 0 0 0 0 0
1962 1961 1929 1927 889 1959 0 0 0 0 0 0 0 0 0 0 0 0
1964 6224 6222 1929 1961 1965 0 0 0 0 0 0 0 0 0 0 0 0
6225 6227 6226 6223 6222 6224 0 0 0 0 0 0 0 0 0 0 0 0
3828 6330 6329 3827 6227 6225 0 0 0 0 0 0 0 0 0 0 0 0
6329 6332 2140 2139 315 3827 0 0 0 0 0 0 0 0 0 0 0 0
9193 9194 6351 2140 6332 6333 0 0 0 0 0 0 0 0 0 0 0 0
9194 9189 6349 6350 6352 6351 0 0 0 0 0 0 0 0 0 0 0 0
3832 3833 3834 6349 9189 9191 0 0 0 0 0 0 0 0 0 0 0 0
3833 1971 1970 1972 3831 3834 0 0 0 0 0 0 0 0 0 0 0 0
897 111 114 317 1970 1971 0 0 0 0 0 0 0 0 0 0 0 0
114 334 923 924 338 317 0 0 0 0 0 0 0 0 0 0 0 0
341 339 2058 2059 923 334 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
