18031 17521 17522 17523 17526 18025 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10430 13190 17518 17522 17521 10431 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13190 13192 13191 15235 17519 17518 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4334 4333 4336 4335 13191 13192 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4329 4330 4331 4332 4335 4336 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4337 7260 7262 4330 4329 2056 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7261 13602 13603 7263 7262 7260 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7253 7254 8029 13601 13602 7261 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8028 15444 15445 13599 13601 8029 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
807 1151 8005 15442 15444 8028 808 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7984 7980 8004 8005 1151 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7979 7982 7981 7980 7984 7983 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5227 5225 8002 8001 7981 7982 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7989 7985 5226 5225 5227 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7991 7993 5220 2672 5226 7985 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10632 10634 5228 7994 7990 5229 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10634 10633 4720 7973 7974 5228 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2257 2256 2254 2255 4721 4722 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2260 2261 957 2254 2256 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2259 2273 2270 2261 2260 2258 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2272 2271 2268 2269 2270 2273 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
952 954 953 2271 2272 951 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
954 945 1359 1360 944 953 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10616 10618 4695 1359 945 362 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10619 4693 4694 4696 4695 10618 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13297 13265 13266 4693 10619 13298 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17544 17543 13268 13267 13266 13265 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17545 17541 17540 17542 17543 17544 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16640 15291 15290 15289 15292 17542 17540 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15294 16638 16637 15290 15291 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16636 16635 16634 16633 16637 16638 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13262 13263 13264 15293 15297 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
943 4633 4631 4638 7436 13264 13263 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13350 7431 7432 4633 943 13352 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7431 7430 7428 7429 7433 7432 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10706 4867 4642 7428 7430 10705 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4867 4869 4645 4644 4643 4642 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4868 2406 2234 2235 4645 4869 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2234 631 630 12464 12461 2235 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1620 629 628 630 631 1619 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
624 6155 6156 6347 6346 628 629 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1618 1615 6154 6155 624 625 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1615 1616 1039 3405 6152 6154 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2439 1040 1038 1039 1616 2441 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7713 7714 2437 1037 1038 1040 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10815 10812 7715 7712 7714 7713 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10807 10805 4944 4945 7712 7715 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10808 10810 10809 10806 10805 10807 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10809 2424 10765 10766 7634 10806 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4902 7639 10763 10765 2424 4904 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15537 15538 15541 15542 15539 15540 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11165 11168 13761 15541 15538 13096 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11167 13747 15552 15549 13761 11168 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8208 13155 13749 13747 11167 8209 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13154 13158 13159 13750 13749 13155 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5354 12779 12778 13156 13158 13154 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12778 12780 8203 13157 13156 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14961 11179 13787 13786 8204 8203 12780 14960 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13778 13782 13784 13787 11179 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13777 13776 13781 13782 13778 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9959 16583 16584 15226 13780 13781 13776 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16581 16579 16580 16584 16583 16582 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17527 17524 16585 16586 15225 16580 16579 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18025 17526 17525 17524 17527 18027 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17523 17517 16590 16591 17525 17526 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17518 17519 17520 17517 17523 17522 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15235 15234 15241 15238 17520 17519 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4335 4332 7241 15234 15235 13191 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4332 4331 7259 7258 7242 7241 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4330 7262 7263 7256 7259 4331 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7263 13603 13604 10996 10993 7256 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13601 13599 13600 13604 13603 13602 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13599 15445 15446 13575 11000 13600 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15444 15442 15443 15446 15445 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8005 8004 16690 16688 15451 15443 15442 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7980 7981 8001 16692 16690 8004 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8001 8002 8003 16693 16692 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5226 2672 5219 7999 8000 8003 8002 5225 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5220 10949 10948 5219 2672 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5228 7974 10952 10949 5220 7993 7994 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7973 10958 10954 10951 10952 7974 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4721 2255 10957 10958 7973 4720 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2254 957 4728 4727 10955 10957 2255 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2261 2270 2269 4725 4728 957 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2268 959 960 4723 4725 2269 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2271 953 944 361 959 2268 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
944 1360 1358 3183 3182 361 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1359 4695 4696 2248 1358 1360 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4696 4694 4688 4692 4690 2248 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13266 13267 4689 4688 4694 4693 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13268 4711 7489 7490 4689 13267 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17542 15292 7492 7493 4711 13268 17543 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15292 15289 15287 7494 7492 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15290 16637 16633 15288 15287 15289 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16634 4639 4700 4697 15288 16633 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15293 13264 7436 16635 16636 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4638 4631 4632 4634 4641 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7432 7433 4630 4632 4631 4633 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7433 7429 4628 2232 2233 4630 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7428 4642 4643 4629 4628 7429 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4643 4644 12458 12459 1611 4629 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2235 12461 12462 12458 4644 4645 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12461 12464 12465 12460 12463 12462 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
630 628 6346 12465 12464 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6156 6157 626 6344 6347 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6154 6152 6153 6157 6156 6155 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3405 3404 3403 3406 6153 6152 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1039 1038 1037 1036 3404 3405 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1037 2437 2438 1043 370 1036 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7714 7712 4945 2436 2438 2437 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4945 4944 2444 2443 1042 2436 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10805 10806 7634 7636 2444 4944 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10766 10764 7633 7635 7636 7634 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10763 13414 13417 10764 10766 10765 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15539 15542 15553 16747 17609 17610 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15541 13761 15549 15555 15553 15542 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15552 15551 15550 15554 15555 15549 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13747 13749 13750 13748 15551 15552 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13159 15179 15178 10410 13748 13750 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13156 13157 15175 15179 13159 13158 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8203 8204 11178 11177 15174 15175 13157 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8204 13786 13785 11178 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13787 13784 13783 15477 15478 13785 13786 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13781 13780 13779 13783 13784 13782 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15226 15224 13775 13772 13779 13780 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16584 16580 15225 15224 15226 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16585 16589 16588 16587 16586 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17525 16591 15227 16589 16585 17524 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16590 13195 13189 13188 15227 16591 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17520 15238 15237 13195 16590 17517 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15238 15241 15240 15239 15236 15237 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15234 7241 7242 7240 15240 15241 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7258 7257 2673 4347 7240 7242 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7259 7256 10993 10995 7257 7258 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10996 10997 10992 10994 10995 10993 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13604 13600 11000 11001 10997 10996 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13575 13576 10999 10998 11001 11000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15446 15443 15451 15452 13576 13575 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16688 16689 15453 15450 15452 15451 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16692 16693 16691 16689 16688 16690 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16693 8003 8000 13573 13574 15447 16691 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8000 7999 13569 13573 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5219 10948 10947 10943 13570 13569 7999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10949 10952 10951 10950 10947 10948 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10951 10954 10953 7969 7962 10950 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10957 10955 10956 10953 10954 10958 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4727 4726 5217 7970 10956 10955 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4725 4723 4724 4726 4727 4728 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
960 1357 2267 2264 4724 4723 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
361 3182 3181 1357 960 959 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3183 7476 7479 5991 3181 3182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1358 2248 4690 7477 7476 3183 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4692 4691 7484 7482 7477 4690 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4688 4689 7490 7491 4691 4692 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7490 7489 10627 13312 13311 7491 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4711 7493 10626 10627 7489 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7492 7494 7495 7496 10625 10626 7493 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15287 15288 4697 4698 7495 7494 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4697 4700 4701 4699 4698 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7436 4638 4641 4640 4639 16634 16635 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4634 4636 4635 4637 4640 4641 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4632 4630 2233 2228 4636 4634 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2232 621 637 2229 2228 2233 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4628 4629 1611 1608 621 2232 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12459 12457 1610 1609 1608 1611 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12458 12462 12463 12456 12457 12459 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12460 9520 9519 9521 12456 12463 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12465 6346 6347 6344 6345 9520 12460 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6344 626 627 1614 3597 6345 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6157 6153 3406 1531 627 626 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3406 3403 3412 3413 3408 1531 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3404 1036 370 3411 3412 3403 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
370 1043 3399 3398 3409 3411 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2438 2436 1042 3400 3399 1043 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2443 2445 1045 3401 3400 1042 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2444 7636 7635 2446 2445 2443 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7635 7633 13412 13413 4912 2446 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10764 13417 13416 13410 13412 7633 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16747 16751 16753 18048 18049 17609 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15553 15555 15554 16748 16751 16747 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15550 13762 15561 16749 16748 15554 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15551 13748 10410 13763 13762 15550 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15178 15177 15566 15565 13763 10410 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15179 15175 15174 15176 15177 15178 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15174 11177 11176 8205 15172 15176 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13785 15478 15475 11176 11177 11178 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15477 15476 15473 15474 15475 15478 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13779 13772 13773 15476 15477 13783 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13775 15471 15472 13774 13773 13772 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15225 16586 16587 15470 15471 13775 15224 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16587 16588 15220 16699 16697 15470 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16589 15227 13188 15219 15220 16588 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13188 13189 15229 15233 15222 15219 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13195 15237 15236 15228 15229 13189 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15236 15239 13194 13193 15231 15228 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7240 4347 7268 13194 15239 15240 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4347 2673 5233 5232 7267 7268 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7257 10995 10994 5235 5233 2673 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10994 10992 8030 5236 5234 5235 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11001 10998 8031 8030 10992 10997 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10998 10999 10976 10991 10990 8031 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15452 15450 13578 10976 10999 13576 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15450 15453 15449 13582 13577 13578 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16689 16691 15447 15448 15449 15453 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13574 13572 10975 13579 15448 15447 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13573 13569 13570 13571 13572 13574 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10943 10944 10945 10946 13571 13570 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10950 7962 7961 10944 10943 10947 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7969 7972 7963 7966 7961 7962 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10956 7970 7971 7972 7969 10953 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7970 5217 5218 5216 5215 7971 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4726 4724 2264 2265 5218 5217 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2264 2267 2266 2263 2262 2265 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1357 3181 5991 5990 2266 2267 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5991 7479 7478 5988 5989 5990 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7477 7482 7481 7478 7479 7476 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7482 7484 7485 7483 7480 7481 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7491 13311 13309 7485 7484 4691 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13312 13314 13313 13310 13309 13311 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10627 10626 10625 13305 13314 13312 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7496 2252 2253 13306 13305 10625 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4698 4699 2250 2252 7496 7495 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4699 4701 1641 1643 2249 2250 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4640 4637 1640 1641 4701 4700 4639 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4637 4635 2231 1650 1651 1640 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2228 2229 2230 2231 4635 4636 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
637 1637 1638 639 2230 2229 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
621 1608 1609 1636 1637 637 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1609 1610 622 674 1639 1636 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12457 12456 9521 1612 622 1610 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9521 9519 3596 3590 3593 1612 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9520 6345 3597 3598 3596 9519 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3597 1614 3601 3600 1613 3598 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1531 3408 3602 3601 1614 627 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3413 3414 3407 3604 3602 3408 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3411 3409 3410 3414 3413 3412 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3398 3397 1527 1532 3410 3409 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3400 3401 3402 3397 3398 3399 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1045 1044 369 1530 3402 3401 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2446 4912 4913 1044 1045 2445 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13413 13411 10758 4914 4913 4912 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13410 13408 13409 13411 13413 13412 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
